Timestamp,Open,High,Low,Close,Volume
2019-04-09,0.004007,0.004037,0.003956,0.004015,40296.62
2019-04-10,0.004015,0.00405,0.003957,0.003972,29941.44
2019-04-11,0.003967,0.004007,0.003921,0.003965,98331.54
2019-04-12,0.003965,0.004051,0.003953,0.004025,13271.5
2019-04-13,0.004034,0.004075,0.003997,0.00404,19943.06
2019-04-14,0.004063,0.004281,0.004025,0.004067,38269.32
2019-04-15,0.004067,0.004191,0.004029,0.004125,58447.67
2019-04-16,0.0041,0.00424,0.004082,0.004159,40133.93
2019-04-17,0.004159,0.004168,0.004086,0.004095,14795.68
2019-04-18,0.004116,0.004133,0.004035,0.004086,21055.68
2019-04-19,0.004086,0.004122,0.004048,0.00407,16533.8
2019-04-20,0.00407,0.004124,0.004052,0.004076,15135.6
2019-04-21,0.004101,0.004101,0.004028,0.004079,16801.86
2019-04-22,0.004052,0.004093,0.004008,0.004047,40322.16
2019-04-23,0.004054,0.0041,0.003942,0.003966,41608.62
2019-04-24,0.003948,0.00398,0.003858,0.003858,81748.75
2019-04-25,0.003862,0.003908,0.003843,0.00388,33860.52
2019-04-26,0.00388,0.003894,0.003798,0.003856,31167.57
2019-04-27,0.003854,0.003874,0.003812,0.003849,37391.37
2019-04-28,0.003819,0.003885,0.003797,0.003798,23802.31
2019-04-29,0.003798,0.003832,0.003775,0.003806,34277.49
2019-04-30,0.003806,0.003828,0.003742,0.003753,10986.09
2019-05-01,0.003753,0.003838,0.003747,0.003825,22245.8
2019-05-02,0.003789,0.003839,0.003774,0.003805,9911.49
2019-05-03,0.003807,0.003833,0.003631,0.003638,153283.32
2019-05-04,0.003666,0.003673,0.003449,0.003488,443237.0
2019-05-05,0.003478,0.003551,0.003462,0.003462,33155.64
2019-05-06,0.003483,0.003516,0.003395,0.003398,36591.33
2019-05-07,0.003404,0.003531,0.003363,0.003406,30930.06
2019-05-08,0.003412,0.003422,0.00337,0.003377,7738.42
2019-05-09,0.003381,0.00342,0.003218,0.003246,53484.85
2019-05-10,0.003273,0.00334,0.003105,0.003223,65280.92
2019-05-11,0.003226,0.003248,0.00302,0.003214,38820.86
2019-05-12,0.003213,0.003257,0.00299,0.00305,30747.04
2019-05-13,0.00305,0.003144,0.003025,0.003059,20656.57
2019-05-14,0.00306,0.003116,0.002819,0.0029,110116.5
2019-05-15,0.002895,0.003107,0.0028,0.003015,114983.45
2019-05-16,0.003016,0.003039,0.002878,0.002896,50995.9
2019-05-17,0.002898,0.002966,0.002882,0.002892,22760.65
2019-05-18,0.00289,0.002957,0.00289,0.002951,11481.82
2019-05-19,0.002951,0.002952,0.002855,0.002858,30400.03
2019-05-20,0.00289,0.002999,0.002818,0.00289,192641.02
2019-05-21,0.002888,0.002906,0.002847,0.002876,112835.4
2019-05-22,0.002858,0.002882,0.002823,0.002828,40885.21
2019-05-23,0.002828,0.00289,0.002824,0.00287,23329.8
2019-05-24,0.002865,0.00289,0.002833,0.002867,31542.09
2019-05-25,0.002867,0.002906,0.002841,0.002874,30852.87
2019-05-26,0.002879,0.002927,0.00281,0.00281,41069.14
2019-05-27,0.002817,0.002847,0.002783,0.002812,38968.46
2019-05-28,0.0028,0.002847,0.002782,0.002825,49624.47
2019-05-29,0.002825,0.002847,0.002792,0.002813,21720.99
2019-05-30,0.002812,0.002848,0.002758,0.0028,122499.43
2019-05-31,0.0028,0.002824,0.00277,0.00281,57153.54
2019-06-01,0.002795,0.002811,0.002778,0.002806,38827.0
2019-06-02,0.002788,0.002831,0.002761,0.002803,71243.99
2019-06-03,0.002805,0.002827,0.00277,0.002786,33332.86
2019-06-04,0.002796,0.002803,0.002756,0.002769,32709.87
2019-06-05,0.002769,0.002785,0.002751,0.002753,18439.34
2019-06-06,0.002755,0.002803,0.00275,0.002773,36420.66
2019-06-07,0.002792,0.002829,0.002774,0.002808,30023.96
2019-06-08,0.002809,0.002887,0.002797,0.002842,43413.74
2019-06-09,0.002853,0.002873,0.002822,0.002839,34647.44
2019-06-10,0.002848,0.002863,0.002829,0.002855,69637.28
2019-06-11,0.002848,0.00291,0.002808,0.002883,305999.45
2019-06-12,0.002883,0.002969,0.002849,0.002864,269824.13
2019-06-13,0.002862,0.002873,0.002807,0.002831,32577.41
2019-06-14,0.00283,0.002859,0.002732,0.002773,76998.64
2019-06-15,0.002763,0.002851,0.002732,0.002748,55917.27
2019-06-16,0.002749,0.002777,0.002695,0.002715,56128.68
2019-06-17,0.00273,0.002742,0.00268,0.002691,57747.78
2019-06-18,0.002681,0.003183,0.002662,0.002795,295665.14
2019-06-19,0.002802,0.002816,0.002701,0.002744,123237.69
2019-06-20,0.002746,0.002757,0.002656,0.002656,60204.67
2019-06-21,0.002658,0.002688,0.002601,0.002603,67047.29
2019-06-22,0.002602,0.002638,0.00253,0.002539,55567.18
2019-06-23,0.002528,0.002591,0.002515,0.002548,28165.24
2019-06-24,0.002542,0.002595,0.002518,0.00257,28968.53
2019-06-25,0.002541,0.002564,0.002503,0.002509,23173.63
2019-06-26,0.002536,0.002541,0.002422,0.002481,192293.25
2019-06-27,0.002471,0.002519,0.002404,0.002486,75052.66
2019-06-28,0.002449,0.002535,0.002429,0.002465,31237.19
2019-06-29,0.002453,0.002489,0.002441,0.002442,54626.93
2019-06-30,0.002444,0.002512,0.002432,0.002454,44231.48
2019-07-01,0.002469,0.002496,0.002443,0.002452,29097.34
2019-07-02,0.002475,0.002498,0.002435,0.002443,41658.97
2019-07-03,0.002443,0.002481,0.002412,0.002438,76390.99
2019-07-04,0.002429,0.002479,0.002427,0.002461,21074.83
2019-07-05,0.002461,0.002473,0.002403,0.002405,54789.46
2019-07-06,0.002416,0.002426,0.002365,0.002384,66221.09
2019-07-07,0.002383,0.002416,0.002334,0.002371,48758.09
2019-07-08,0.002349,0.002372,0.002321,0.00234,21819.04
2019-07-09,0.002355,0.002391,0.002318,0.00233,23869.58
2019-07-10,0.002331,0.002358,0.002306,0.002319,31092.44
2019-07-11,0.002311,0.002397,0.002289,0.002328,63767.75
2019-07-12,0.002328,0.002346,0.0023,0.002333,16793.25
2019-07-13,0.002316,0.002332,0.002292,0.002294,27485.73
2019-07-14,0.002313,0.002362,0.002281,0.002349,52524.34
2019-07-15,0.00235,0.002423,0.002317,0.002342,60034.52
2019-07-16,0.002348,0.002385,0.002252,0.002282,84562.01
2019-07-17,0.002279,0.002333,0.00222,0.002258,27102.96
2019-07-18,0.00225,0.002267,0.002216,0.002227,8520.03
2019-07-19,0.002227,0.002253,0.002206,0.002245,13924.63
2019-07-20,0.002234,0.002252,0.002209,0.002236,5472.98
2019-07-21,0.002236,0.002251,0.002211,0.00222,4785.56
2019-07-22,0.002242,0.00226,0.002224,0.002251,7165.46
2019-07-23,0.002242,0.00226,0.002221,0.002236,5725.19
2019-07-24,0.002221,0.002267,0.00222,0.002239,8807.03
2019-07-25,0.002227,0.002267,0.002217,0.002252,5485.97
2019-07-26,0.002244,0.00228,0.002227,0.002241,7009.82
2019-07-27,0.002261,0.002329,0.002253,0.002293,38055.12
2019-07-28,0.00229,0.002297,0.002266,0.002266,8954.42
2019-07-29,0.002266,0.002318,0.002263,0.002269,38561.76
2019-07-30,0.00227,0.002299,0.002266,0.002266,7631.69
2019-07-31,0.002277,0.00229,0.002246,0.002246,5574.59
2019-08-01,0.00226,0.002281,0.002198,0.002217,38630.02
2019-08-02,0.002218,0.002238,0.002188,0.002201,8610.19
2019-08-03,0.00221,0.002214,0.002185,0.002192,6196.67
2019-08-04,0.002207,0.002207,0.002169,0.002172,3475.56
2019-08-05,0.002169,0.002189,0.00212,0.002122,17158.19
2019-08-06,0.002116,0.002138,0.002092,0.002114,28110.94
2019-08-07,0.002114,0.00214,0.00209,0.002103,4676.9
2019-08-08,0.002103,0.002152,0.002086,0.002105,6055.32
2019-08-09,0.002111,0.002152,0.002101,0.00212,4087.13
2019-08-10,0.002106,0.002133,0.00209,0.002106,1814.97
2019-08-11,0.002114,0.002129,0.00208,0.002106,10412.37
2019-08-12,0.002121,0.002122,0.002089,0.002108,5101.46
2019-08-13,0.002111,0.002118,0.002052,0.002065,42727.43
2019-08-14,0.002058,0.002122,0.002051,0.002063,9499.44
2019-08-15,0.002063,0.002104,0.002058,0.002064,5942.26
2019-08-16,0.002096,0.002105,0.00206,0.002076,9727.43
2019-08-17,0.002067,0.002088,0.002058,0.002086,6453.61
2019-08-18,0.002073,0.002088,0.002045,0.002062,2406.72
2019-08-19,0.002062,0.002146,0.002032,0.00204,23984.42
2019-08-20,0.00204,0.002057,0.00203,0.002041,1576.93
2019-08-21,0.002051,0.002073,0.002006,0.002012,14141.02
2019-08-22,0.002011,0.002105,0.002,0.002017,20181.03
2019-08-23,0.002019,0.002041,0.002,0.002019,7210.4
2019-08-24,0.00202,0.002146,0.002009,0.002046,35906.46
2019-08-25,0.002051,0.002138,0.002028,0.002037,31512.17
2019-08-26,0.002037,0.00208,0.002016,0.002045,11776.38
2019-08-27,0.00205,0.002083,0.002025,0.002058,12259.45
2019-08-28,0.002067,0.002105,0.002049,0.002062,11810.84
2019-08-29,0.002063,0.002393,0.00205,0.002067,26768.25
2019-08-30,0.00208,0.002102,0.002062,0.002071,7974.14
2019-08-31,0.002071,0.002083,0.002049,0.002058,7312.37
2019-09-01,0.002048,0.002096,0.002048,0.00208,3649.84
2019-09-02,0.002076,0.002076,0.002027,0.002052,76106.95
2019-09-03,0.002042,0.002046,0.00199,0.002014,22350.92
2019-09-04,0.002014,0.002014,0.001968,0.00199,5525.76
2019-09-05,0.001975,0.002026,0.001956,0.00199,8041.76
2019-09-06,0.001978,0.00201,0.001962,0.00201,4586.12
2019-09-07,0.001977,0.002006,0.001962,0.001971,5713.3
2019-09-08,0.001992,0.002026,0.001955,0.002026,17147.2
2019-09-09,0.002024,0.0028,0.002015,0.002051,160745.7
2019-09-10,0.002058,0.002058,0.001981,0.001997,17342.39
2019-09-11,0.001986,0.00203,0.001981,0.00203,16156.66
2019-09-12,0.00201,0.002026,0.001986,0.001987,7973.48
2019-09-13,0.002001,0.00202,0.001986,0.002015,12941.2
2019-09-14,0.002012,0.002021,0.001982,0.001982,2550.46
2019-09-15,0.001981,0.002014,0.00197,0.001976,1843.63
2019-09-16,0.001971,0.001994,0.001946,0.001946,7309.95
2019-09-17,0.001963,0.001989,0.001916,0.001951,8472.86
2019-09-18,0.001918,0.00199,0.001914,0.001959,11772.71
2019-09-19,0.001967,0.001989,0.001887,0.001912,8062938.24
2019-09-20,0.001905,0.00194,0.001885,0.0019,31788.84
2019-09-21,0.001895,0.001935,0.00189,0.001915,2089.84
2019-09-22,0.001933,0.001954,0.00189,0.00189,6225.07
2019-09-23,0.001889,0.001918,0.001878,0.001907,8961.0
2019-09-24,0.001898,0.001954,0.001876,0.001902,17879.94
2019-09-25,0.001922,0.001952,0.001872,0.001909,5361.8
2019-09-26,0.00191,0.00195,0.001892,0.001917,14885.99
2019-09-27,0.001926,0.001926,0.001862,0.001884,15694.8
2019-09-28,0.001882,0.001907,0.001862,0.001884,3955.3
2019-09-29,0.001884,0.001912,0.001863,0.001895,17375.56
2019-09-30,0.001884,0.001915,0.001868,0.001876,3832.85
2019-10-01,0.001874,0.001909,0.001874,0.001885,3778.09
2019-10-02,0.001908,0.001913,0.00188,0.001911,4109.85
2019-10-03,0.001911,0.00194,0.001893,0.00194,3587.69
2019-10-04,0.001927,0.00201,0.001918,0.001974,30410.86
2019-10-05,0.001981,0.002,0.001955,0.001987,7253.26
2019-10-06,0.001969,0.001988,0.001916,0.001926,6549.26
2019-10-07,0.001953,0.001959,0.001916,0.001918,16638.86
2019-10-08,0.001917,0.001947,0.001915,0.00194,4113.05
2019-10-09,0.001939,0.001953,0.001864,0.001871,15627.43
2019-10-10,0.001868,0.001922,0.001852,0.001854,8330.49
2019-10-11,0.001875,0.00189,0.001834,0.001847,8573.36
2019-10-12,0.001852,0.001887,0.001841,0.00186,8716.3
2019-10-13,0.001881,0.00189,0.001832,0.001858,14710.75
2019-10-14,0.001848,0.002452,0.001843,0.001909,346115.23
2019-10-15,0.00189,0.001911,0.001868,0.00187,21897.28
2019-10-16,0.001874,0.001874,0.001842,0.00187,19349.04
2019-10-17,0.00187,0.001885,0.001846,0.001885,3061.71
2019-10-18,0.00187,0.001907,0.001852,0.001899,15413.91
2019-10-19,0.001899,0.001975,0.001872,0.001955,49423.65
2019-10-20,0.001929,0.001998,0.001929,0.001987,15323.08
2019-10-21,0.001989,0.002299,0.00188,0.001936,314561.1
2019-10-22,0.001935,0.001946,0.001906,0.001929,14488.59
2019-10-23,0.00191,0.001956,0.001855,0.001866,62149.3
2019-10-24,0.001865,0.001892,0.00185,0.001884,30393.12
2019-10-25,0.001852,0.001859,0.001803,0.001803,28612.6
2019-10-26,0.001801,0.001837,0.00178,0.001785,90370.13
2019-10-27,0.001782,0.001809,0.001773,0.001784,5426.22
2019-10-28,0.001801,0.001878,0.00178,0.001796,67475.89
2019-10-29,0.001794,0.001814,0.001751,0.001751,10106.51
2019-10-30,0.001751,0.001783,0.001745,0.001755,12928.17
2019-10-31,0.001771,0.001771,0.001736,0.001763,13077.69
2019-11-01,0.001759,0.001796,0.001737,0.001737,56596.21
2019-11-02,0.001764,0.001775,0.001736,0.001752,11653.6
2019-11-03,0.001744,0.001782,0.001739,0.001769,9574.83
2019-11-04,0.001754,0.001783,0.001745,0.001774,19063.03
2019-11-05,0.001757,0.001773,0.001725,0.001746,28086.01
2019-11-06,0.001745,0.001745,0.00171,0.00171,8398.21
2019-11-07,0.001724,0.001725,0.001711,0.001725,12947.65
2019-11-08,0.001725,0.001725,0.001676,0.001704,78335.43
2019-11-09,0.001705,0.001705,0.001689,0.001691,2166.26
2019-11-10,0.00169,0.001707,0.001669,0.0017,21171.85
2019-11-11,0.001707,0.001707,0.001669,0.001693,768.69
2019-11-12,0.001693,0.001704,0.001668,0.001699,7178.1
2019-11-13,0.0017,0.0018,0.001671,0.0017,104123.81
2019-11-14,0.0017,0.00175,0.00169,0.001737,18001.16
2019-11-15,0.001737,0.00177,0.001716,0.001762,18432.75
2019-11-16,0.001759,0.001759,0.00172,0.001741,7913.26
2019-11-17,0.001725,0.001742,0.001719,0.00172,1895.26
2019-11-18,0.001739,0.00175,0.001716,0.001724,17665.19
2019-11-19,0.00172,0.001733,0.001705,0.001707,3539.32
2019-11-20,0.001726,0.001726,0.001681,0.001694,19737.71
2019-11-21,0.001694,0.001696,0.001649,0.001679,20888.13
2019-11-22,0.001666,0.001697,0.001625,0.001666,57449.25
2019-11-23,0.001677,0.001697,0.001646,0.001695,6234.65
2019-11-24,0.001688,0.001697,0.00166,0.001697,3194.21
2019-11-25,0.001672,0.001722,0.00167,0.001704,68968.7
2019-11-26,0.001705,0.001737,0.001672,0.001686,355319.08
2019-11-27,0.001689,0.001882,0.001674,0.001732,219752.18
2019-11-28,0.001732,0.001954,0.001705,0.001882,585949.72
2019-11-29,0.001868,0.001892,0.001832,0.001849,135912.03
2019-11-30,0.00186,0.001873,0.00181,0.001836,36193.05
2019-12-01,0.001836,0.00195,0.001825,0.001838,159000.17
2019-12-02,0.001835,0.001861,0.001812,0.001816,53019.03
2019-12-03,0.001816,0.001831,0.001795,0.001809,62558.07
2019-12-04,0.001829,0.001862,0.001755,0.001775,271652.64
2019-12-05,0.001775,0.001802,0.001752,0.001794,82275.82
2019-12-06,0.001794,0.001817,0.001784,0.001815,55246.14
2019-12-07,0.001795,0.001806,0.001778,0.001804,35838.49
2019-12-08,0.001801,0.001841,0.001784,0.001818,52053.35
2019-12-09,0.001827,0.001842,0.001796,0.001801,37679.09
2019-12-10,0.001798,0.001817,0.001728,0.001757,134071.23
2019-12-11,0.001757,0.001793,0.001738,0.00177,34546.05
2019-12-12,0.001781,0.00179,0.001752,0.001781,36204.77
2019-12-13,0.001768,0.001817,0.001768,0.001789,33490.31
2019-12-14,0.001776,0.001793,0.001746,0.001769,34602.57
2019-12-15,0.001769,0.001797,0.001756,0.001793,7045.49
2019-12-16,0.001797,0.001829,0.001779,0.001785,27142.05
2019-12-17,0.001783,0.001825,0.001777,0.001778,41283.42
2019-12-18,0.001778,0.001816,0.001769,0.001794,38620.55
2019-12-19,0.001794,0.001824,0.001775,0.001806,34371.27
2019-12-20,0.001806,0.00185,0.001806,0.001839,54615.77
2019-12-21,0.001838,0.001868,0.001807,0.001854,158462.53
2019-12-22,0.001854,0.001897,0.001832,0.001861,65388.84
2019-12-23,0.001855,0.001942,0.001844,0.001937,96093.09
2019-12-24,0.00194,0.001977,0.001922,0.001963,45505.44
2019-12-25,0.001963,0.001979,0.001928,0.001944,83118.72
2019-12-26,0.001944,0.001987,0.001927,0.00198,42817.4
2019-12-27,0.001986,0.002,0.001967,0.001988,79433.83
2019-12-28,0.001988,0.002026,0.001981,0.002006,48293.55
2019-12-29,0.00201,0.002047,0.00195,0.00204,142783.74
2019-12-30,0.00204,0.002043,0.00198,0.002035,251865.44
2019-12-31,0.002027,0.00205,0.001991,0.002015,155828.05
2020-01-01,0.002003,0.002117,0.001804,0.001823,474809.48
2020-01-02,0.001834,0.001834,0.001628,0.001643,516272.08
2020-01-03,0.001643,0.001693,0.001627,0.001649,205870.47
2020-01-04,0.00166,0.001682,0.001642,0.001662,28668.14
2020-01-05,0.001662,0.001662,0.00161,0.001637,44134.79
2020-01-06,0.001636,0.001644,0.001583,0.001595,48431.85
2020-01-07,0.001595,0.001628,0.001565,0.001594,97234.69
2020-01-08,0.001594,0.0016,0.001558,0.001581,37252.36
2020-01-09,0.001582,0.001605,0.00156,0.001575,48813.33
2020-01-10,0.001564,0.001587,0.001506,0.001538,50861.14
2020-01-11,0.001534,0.001541,0.00149,0.001505,23194.56
2020-01-12,0.001515,0.00152,0.0015,0.0015,38492.22
2020-01-13,0.001511,0.001529,0.001502,0.001504,34437.65
2020-01-14,0.001505,0.001507,0.001379,0.001405,232368.45
2020-01-15,0.001392,0.001392,0.001291,0.001341,232495.16
2020-01-16,0.001341,0.001366,0.00133,0.00136,66084.11
2020-01-17,0.001351,0.001368,0.001322,0.001337,74531.02
2020-01-18,0.001339,0.001355,0.001297,0.001325,81498.11
2020-01-19,0.00132,0.001323,0.001292,0.001319,31152.96
2020-01-20,0.001308,0.001324,0.001301,0.00131,55224.53
2020-01-21,0.001325,0.00134,0.001294,0.001311,146537.78
2020-01-22,0.00131,0.001337,0.00131,0.001332,72257.01
2020-01-23,0.001337,0.001348,0.001331,0.001342,61334.7
2020-01-24,0.001342,0.001367,0.001341,0.00135,65185.47
2020-01-25,0.001361,0.001374,0.00135,0.001361,35639.62
2020-01-26,0.00136,0.001411,0.001347,0.001395,149241.63
2020-01-27,0.001395,0.00149,0.001382,0.001412,289372.04
2020-01-28,0.001413,0.001421,0.001383,0.001419,32725.75
2020-01-29,0.001401,0.001421,0.001378,0.001396,25691.73
2020-01-30,0.001396,0.001407,0.001321,0.001321,129840.1
2020-01-31,0.001338,0.001355,0.001322,0.001338,75405.98
2020-02-01,0.001344,0.001394,0.001323,0.001361,60331.58
2020-02-02,0.001355,0.001373,0.001333,0.001352,45078.74
2020-02-03,0.001349,0.001361,0.00132,0.001328,49066.02
2020-02-04,0.001335,0.001379,0.001335,0.001379,49930.26
2020-02-05,0.001374,0.001397,0.00135,0.001367,67558.85
2020-02-06,0.00137,0.001401,0.001353,0.001387,130865.95
2020-02-07,0.001369,0.001407,0.001327,0.001404,69024.91
2020-02-08,0.001384,0.001422,0.001375,0.0014,163690.12
2020-02-09,0.001378,0.0014,0.001359,0.00139,30960.43
2020-02-10,0.001389,0.001414,0.001373,0.001405,125813.79
2020-02-11,0.001409,0.001436,0.001367,0.001386,25504.8
2020-02-12,0.001381,0.001381,0.001294,0.001338,102244.67
2020-02-13,0.001319,0.001331,0.001253,0.001299,198840.34
2020-02-14,0.001293,0.001314,0.001234,0.001236,110448.4
2020-02-15,0.001236,0.00126,0.001216,0.001221,206699.41
2020-02-16,0.001227,0.001243,0.001185,0.001204,108809.18
2020-02-17,0.001216,0.001218,0.001188,0.001195,148547.97
2020-02-18,0.0012,0.00123,0.001185,0.001208,214178.15
2020-02-19,0.001216,0.001242,0.00118,0.001226,77843.22
2020-02-20,0.001226,0.001304,0.001217,0.001294,170135.87
2020-02-21,0.001294,0.001307,0.001251,0.001251,98311.94
2020-02-22,0.00126,0.001278,0.001255,0.001267,151731.06
2020-02-23,0.001266,0.001275,0.001245,0.001258,50262.94
2020-02-24,0.001245,0.001263,0.001227,0.001239,25390.28
2020-02-25,0.001231,0.001245,0.001218,0.001236,29269.83
2020-02-26,0.001226,0.001246,0.001194,0.001225,76346.15
2020-02-27,0.001225,0.00125,0.001207,0.001231,44730.47
2020-02-28,0.001217,0.001244,0.001203,0.001216,179904.39
2020-02-29,0.001208,0.001234,0.0012,0.001219,48494.18
2020-03-01,0.001211,0.001241,0.001208,0.001215,19749.91
2020-03-02,0.001223,0.001237,0.001205,0.001227,13542.77
2020-03-03,0.001224,0.001245,0.001215,0.001236,26381.59
2020-03-04,0.00123,0.001275,0.001216,0.001238,69003.3
2020-03-05,0.001236,0.001279,0.001233,0.001279,19514.33
2020-03-06,0.001271,0.001275,0.001223,0.001223,17307.74
2020-03-07,0.001228,0.001251,0.001197,0.001215,39083.14
2020-03-08,0.001215,0.001245,0.001187,0.001226,82698.72
2020-03-09,0.001229,0.001236,0.0012,0.001216,32771.66
2020-03-10,0.0012,0.001228,0.001196,0.001223,64018.58
2020-03-11,0.001223,0.001255,0.001215,0.001252,58887.43
2020-03-12,0.001252,0.0013,0.00118,0.001265,148823.49
2020-03-13,0.001255,0.001323,0.001186,0.001192,283741.01
2020-03-14,0.001193,0.001241,0.001193,0.001239,57161.97
2020-03-15,0.001244,0.001265,0.001237,0.001241,39707.66
2020-03-16,0.001251,0.00127,0.001232,0.001255,58764.51
2020-03-17,0.001242,0.001366,0.001231,0.001269,168113.74
2020-03-18,0.001282,0.001284,0.00125,0.001284,60755.52
2020-03-19,0.001284,0.001332,0.001276,0.001291,63504.06
2020-03-20,0.001291,0.001359,0.00125,0.001255,107406.7
2020-03-21,0.001263,0.001288,0.00125,0.001283,102502.46
2020-03-22,0.001284,0.001372,0.001274,0.001294,38565.7
2020-03-23,0.001288,0.001314,0.001264,0.001265,61428.0
2020-03-24,0.001278,0.001297,0.001248,0.001274,74616.7
2020-03-25,0.001276,0.001291,0.001255,0.001281,43383.31
2020-03-26,0.00128,0.00132,0.001277,0.001287,57319.14
2020-03-27,0.0013,0.001334,0.001291,0.001314,72677.52
2020-03-28,0.001321,0.001323,0.001279,0.001293,116707.44
2020-03-29,0.001283,0.001314,0.001283,0.001295,78716.91
2020-03-30,0.001296,0.001305,0.001287,0.001297,63115.06
2020-03-31,0.00129,0.001298,0.001282,0.001293,35816.59
2020-04-01,0.001295,0.001351,0.001293,0.001304,91393.6
2020-04-02,0.001313,0.001314,0.00126,0.001289,132609.21
2020-04-03,0.001289,0.001351,0.001275,0.001289,272748.07
2020-04-04,0.001291,0.001312,0.001275,0.001277,56817.33
2020-04-05,0.001277,0.001302,0.001271,0.001296,28173.1
2020-04-06,0.001285,0.001299,0.001151,0.001151,465655.54
2020-04-07,0.001162,0.001168,0.001134,0.001158,77577.94
2020-04-08,0.001159,0.001169,0.001132,0.001136,47040.73
2020-04-09,0.001136,0.00116,0.001136,0.001151,18215.59
2020-04-10,0.001151,0.001171,0.001135,0.00116,108378.19
2020-04-11,0.00115,0.001157,0.001135,0.00114,76707.94
2020-04-12,0.001148,0.001154,0.001123,0.001142,45705.38
2020-04-13,0.001143,0.001203,0.001132,0.001145,107150.08
2020-04-14,0.001146,0.001147,0.001119,0.001145,40513.71
2020-04-15,0.001147,0.001154,0.001128,0.001144,28094.27
2020-04-16,0.001154,0.001157,0.001066,0.001078,156758.15
2020-04-17,0.001069,0.001088,0.001063,0.001077,53823.09
2020-04-18,0.001076,0.001088,0.001028,0.001042,81074.34
2020-04-19,0.001042,0.001077,0.001023,0.001065,44817.21
2020-04-20,0.001063,0.00109,0.001048,0.001076,41459.28
2020-04-21,0.001073,0.001085,0.001065,0.001081,24757.46
2020-04-22,0.001078,0.001085,0.001069,0.001079,87760.39
2020-04-23,0.00108,0.00113,0.001068,0.001118,133913.38
2020-04-24,0.001115,0.001282,0.001113,0.001125,318644.27
2020-04-25,0.001133,0.00114,0.001107,0.001125,127193.27
2020-04-26,0.001125,0.001129,0.001007,0.00103,859316.57
2020-04-27,0.001029,0.001044,0.001019,0.001026,208635.99
2020-04-28,0.001026,0.001057,0.001013,0.001051,171753.43
2020-04-29,0.001044,0.001056,0.000985,0.000993,133056.6
2020-04-30,0.000998,0.001006,0.000956,0.000982,96538.43
2020-05-01,0.000979,0.001018,0.000977,0.000986,93475.57
2020-05-02,0.000989,0.001012,0.000982,0.000999,72593.37
2020-05-03,0.000995,0.000995,0.000957,0.000967,25507.78
2020-05-04,0.000968,0.000983,0.000955,0.000964,53658.88
2020-05-05,0.000963,0.000976,0.000958,0.000976,22108.48
2020-05-06,0.000975,0.000986,0.000963,0.000982,20404.84
2020-05-07,0.000985,0.000991,0.00095,0.000964,49433.01
2020-05-08,0.000964,0.00098,0.000955,0.00098,29674.97
2020-05-09,0.00098,0.000989,0.000964,0.000979,35458.98
2020-05-10,0.00098,0.001011,0.000956,0.000994,128430.09
2020-05-11,0.001,0.001012,0.000976,0.001001,76927.56
